idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
1357, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.85, 2.76, 72
1358, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.84, 2.76, 73
1359, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.84, 2.75, 71
1360, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.82, 2.75, 72
1361, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.82, 2.75, 71
1362, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.83, 2.75, 72
1363, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.83, 2.76, 73
1364, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.85, 2.76, 71
1365, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.85, 2.76, 72
1366, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.83, 2.76, 72
1367, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.94, 14.83, 2.75, 72
1368, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.82, 2.75, 72
1369, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.82, 2.75, 72
1370, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.85, 2.75, 72
1371, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.85, 2.75, 72
1372, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.88, 2.76, 71
1373, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.88, 2.76, 71
1374, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.97, 2.76, 72
1375, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.97, 2.76, 71
1376, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.94, 2.75, 73
1377, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.94, 2.74, 72
1378, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.91, 2.74, 72
1379, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.91, 2.75, 72
1380, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.93, 2.75, 72
1381, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.76, 72
1382, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.99, 2.76, 72
1383, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.99, 2.76, 72
1384, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 15.07, 2.75, 72
1385, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 15.07, 2.75, 72
1386, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.75, 71
1387, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.88, 14.93, 2.75, 71
1388, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.88, 14.94, 2.75, 72
1389, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.94, 2.76, 71
1390, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.89, 2.76, 73
1391, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.89, 2.76, 72
1392, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.95, 2.75, 72
1393, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.95, 2.75, 72
1394, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.75, 72
1395, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.99, 2.75, 72
1396, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.99, 2.76, 71
1397, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 15.07, 2.76, 72
1398, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 15.07, 2.76, 72
1399, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.93, 2.75, 71
1400, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.75, 72
1401, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.94, 2.75, 70
1402, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.94, 2.74, 71
1403, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.89, 2.75, 72
1404, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.88, 14.89, 2.76, 72
1405, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.95, 2.76, 72
1406, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.95, 2.75, 73
1407, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.74, 2.75, 71
1408, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.74, 2.75, 71
1409, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.73, 2.75, 72
1410, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.73, 2.75, 72
1411, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.75, 2.75, 72
1412, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.75, 2.75, 72
1413, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 15.07, 2.75, 72
1414, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 15.07, 2.75, 72
1415, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.93, 2.75, 72
1416, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.93, 2.75, 71
1417, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.94, 2.75, 71
1418, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.94, 2.76, 71
1419, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.89, 2.76, 71
1420, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.89, 2.75, 71
1421, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.95, 2.75, 72
1422, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.95, 2.74, 73
1423, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.93, 2.74, 71
1424, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.87, 14.99, 2.75, 72
1425, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.88, 14.99, 2.75, 71
1426, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 15.07, 2.76, 72
1427, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 15.07, 2.76, 73
1428, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.76, 71
1429, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.93, 2.75, 72
1430, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.94, 2.75, 72
1431, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.88, 14.94, 2.75, 72
1432, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.89, 2.75, 72
1433, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.89, 2.75, 72
1434, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.95, 2.76, 72
1435, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.95, 2.76, 72
1436, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.74, 2.77, 71
1437, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.74, 2.76, 71
1438, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.95, 14.73, 2.76, 72
1439, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.94, 14.73, 2.75, 71
1440, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 72
1441, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 71
1442, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1443, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 73
1444, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 71
1445, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 72
1446, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
1447, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
1448, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1449, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1450, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
1451, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
1452, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
1453, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
1454, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
1455, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 71
1456, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 73
1457, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 72
1458, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
1459, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
1460, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1461, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1462, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
1463, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
1464, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
1465, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
1466, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1467, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1468, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
1469, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
1470, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
1471, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
1472, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
1473, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
1474, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
1475, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
1476, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
1477, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
1478, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1479, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1480, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
1481, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
1482, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
1483, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
1484, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1485, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1486, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
1487, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
1488, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 72
1489, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
1490, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
1491, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
1492, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
1493, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
1494, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 70
1495, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
1496, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
1497, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
1498, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
1499, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
1500, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
1501, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
1502, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
1503, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
1504, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1505, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1506, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1507, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1508, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
1509, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
1510, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
1511, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
1512, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
1513, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
1514, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
1515, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
1516, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 71
1517, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
1518, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
1519, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
1520, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 73
1521, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
1522, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
1523, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
1524, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
1525, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
1526, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
1527, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
1528, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
1529, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
1530, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 70
1531, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 71
1532, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
1533, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
1534, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
1535, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 73
1536, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
1537, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
1538, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
1539, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
1540, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
1541, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
1542, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
1543, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
1544, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
1545, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 71
1546, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
1547, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
1548, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
1549, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
1550, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
1551, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 73
1552, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 71
1553, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
1554, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 71
1555, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 72
1556, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 73
1557, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 71
1558, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
1559, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
1560, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1561, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1562, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
1563, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
1564, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 72
1565, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 71
1566, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 71
1567, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 72
1568, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
1569, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 73
1570, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
1571, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
1572, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
1573, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
1574, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
1575, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
1576, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
1577, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
1578, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 72
1579, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 71
1580, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
1581, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
1582, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
1583, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 73
1584, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1585, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
1586, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
1587, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
1588, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
1589, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 71
1590, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
1591, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
1592, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 71
1593, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 72
1594, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 70
1595, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 71
1596, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
1597, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
1598, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
1599, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 73
1600, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
1601, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
1602, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
1603, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
1604, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
